Single subject; outdoors; 1 ft
==========
452	4074	4084	35	37	4061	4063	4055	4064	4081	31	45	45	38	37	22	7	2	41	49	50	57	61	62	63	33	52	56	52	78	79	64	66	61	57	62	59	86	87	71	63	59	62	56	62	77	82	71	61	61	60	69	74	80	77	79	70	60	64	77	77	82	76	78	77
452	4061	4075	27	40	4060	4062	4060	4064	4076	10	46	44	35	33	23	11	4091	41	48	48	50	58	55	60	14	49	55	49	70	81	65	60	56	62	56	57	78	87	71	62	59	61	55	59	71	75	69	61	58	57	63	70	78	76	75	68	50	61	72	71	75	71	78	77
451	4058	4064	16	36	4051	4058	4052	4057	4068	5	43	40	21	20	3	4086	4091	38	47	41	51	55	57	53	17	48	50	47	67	76	62	60	54	57	53	52	77	84	70	59	60	59	56	56	73	77	70	62	57	56	63	67	75	72	76	65	54	61	73	79	73	74	73	78
451	4073	6	38	4073	4053	4054	4054	4056	4094	44	45	26	14	4	4083	4078	30	44	47	52	52	57	61	59	50	53	49	61	76	67	60	64	59	57	57	68	87	80	62	63	61	55	59	65	80	74	67	61	52	60	67	73	75	75	70	63	54	70	71	76	75	75	77	68
451	4070	4087	41	4094	4053	4055	4051	4060	4088	41	43	26	7	4092	4082	4074	18	43	46	47	52	55	59	58	47	56	54	55	75	67	64	64	58	58	54	63	85	79	66	61	62	58	56	66	81	79	67	63	58	59	64	68	75	73	68	60	57	68	74	76	81	78	78	68
452	4064	4073	18	36	4058	4058	4051	4060	4081	12	52	46	4	3	4087	4079	4092	46	52	52	54	60	63	63	21	53	55	56	74	76	66	66	56	60	59	62	86	88	71	64	65	63	61	65	86	86	75	69	59	63	64	73	79	77	76	66	59	60	75	78	80	79	82	72
452	4069	4077	36	43	4061	4062	4059	4059	4079	27	50	48	29	28	8	4095	0	43	55	51	56	57	61	61	26	48	55	52	77	78	64	62	59	64	59	62	87	92	73	68	61	61	56	62	81	78	73	64	56	61	64	72	76	78	76	69	59	63	73	79	78	77	78	79
452	4071	4094	45	43	4073	4074	4070	4072	4090	36	49	49	49	59	52	37	9	46	56	53	61	66	61	67	41	55	56	58	84	85	67	63	60	61	59	59	86	86	76	68	59	58	60	61	75	76	76	65	63	60	70	77	79	80	77	74	54	66	73	83	79	74	76	78
453	4069	2	49	41	4081	4081	4076	4077	4089	41	54	53	55	60	53	44	13	52	54	54	65	68	64	64	49	59	55	62	85	86	70	66	65	60	60	64	88	88	75	69	56	61	59	65	77	79	74	64	60	60	73	77	82	82	81	74	56	69	74	80	79	76	79	79
452	13	39	36	4063	4064	4059	4057	4084	45	49	47	49	43	33	3	4088	51	51	51	58	60	63	66	64	59	53	56	59	78	77	66	69	59	55	59	60	86	85	73	67	61	56	59	64	77	84	73	66	58	57	68	78	83	85	81	75	59	62	76	78	78	77	78	78
453	4081	8	51	40	4079	4079	4073	4075	0	39	51	50	51	59	48	37	15	50	53	52	59	71	62	63	47	54	53	53	76	84	74	62	64	60	60	57	80	88	83	68	60	61	56	61	72	77	74	65	62	53	69	76	79	75	74	74	55	64	70	80	76	74	74	78
452	4081	17	50	34	4095	4088	4081	4080	4093	44	49	50	52	61	56	57	31	53	55	53	65	77	65	63	55	58	55	60	80	88	77	64	66	62	58	61	79	86	80	66	59	65	58	66	72	79	71	68	58	61	72	78	80	78	78	77	57	67	75	77	76	73	74	75
453	3	46	49	3	4094	4084	4082	4075	34	48	44	52	52	61	52	39	51	55	52	60	68	72	67	68	59	59	53	63	85	84	69	65	61	56	59	63	81	84	73	66	61	60	59	64	70	75	71	63	63	59	74	76	79	77	77	77	56	71	76	80	76	77	75	77
453	44	34	4	4081	4070	4067	26	66	56	49	50	55	46	27	27	69	50	57	54	63	70	69	69	75	55	56	59	64	88	77	67	70	59	64	63	67	83	80	68	70	56	57	62	66	71	72	69	71	61	62	74	74	82	77	79	76	63	76	76	80	76	75	78	74
453	53	40	36	27	4076	4048	4034	4032	54	49	51	44	33	2	4054	4038	51	51	49	56	59	48	18	4063	66	60	60	59	82	72	49	4087	64	62	64	64	78	69	54	12	61	60	64	60	67	64	62	46	66	66	74	77	80	72	72	62	60	75	73	81	77	74	73	69
453	4083	4037	4029	4027	4021	4027	4021	4018	13	4042	4041	4042	4048	4054	4037	4037	30	4064	4057	4069	35	36	4062	4053	38	4072	4073	22	71	70	18	4064	29	9	7	44	73	70	44	4095	49	44	47	56	64	66	59	56	51	54	67	68	76	69	70	68	48	63	70	73	74	71	73	73
452	4033	4034	4025	4028	4025	4026	4024	4030	4053	4041	4038	4043	4058	4053	4042	4032	4064	4058	4056	4077	45	33	4062	4055	4083	4080	4080	44	75	70	8	4075	21	11	21	51	73	66	39	4	46	56	56	60	65	61	58	53	48	52	69	71	76	75	70	71	49	69	72	77	73	76	75	77
453	4039	4032	4032	4036	4031	4036	4030	4034	4051	4043	4045	4046	4056	4063	4050	4038	4069	4067	4065	4083	51	48	4075	4060	4093	4088	4088	38	80	77	26	4086	34	33	25	53	82	75	53	25	57	62	73	64	68	70	63	60	53	56	75	76	81	79	79	74	52	71	77	78	79	75	73	77
453	4050	4048	4046	4042	4043	4041	4036	4030	4065	4053	4053	4058	4066	4067	4056	4047	4074	4068	4070	4087	53	57	4083	4064	0	4092	4095	40	81	81	35	4088	45	35	27	56	83	79	58	25	52	56	62	68	73	74	68	61	54	58	72	77	83	75	76	77	54	71	79	82	82	77	77	75
453	4078	4047	4046	4043	4041	4042	4034	4038	10	4052	4052	4056	4059	4075	4052	4047	21	4072	4068	4088	56	65	4089	4059	27	4092	4085	35	80	77	39	4080	43	32	31	53	76	75	60	19	50	55	61	65	72	73	67	70	54	54	72	76	82	73	77	77	48	72	78	84	72	76	76	79
453	4054	4038	4040	4037	4033	4042	4029	4036	4067	4052	4046	4052	4049	4063	4052	4048	4074	4069	4063	4070	25	57	4095	4062	0	4087	4084	12	72	82	54	4092	40	40	32	36	75	78	70	27	53	51	57	63	68	71	66	69	49	51	67	78	77	75	78	78	50	60	75	78	78	74	76	77
452	4049	4044	4046	4040	4039	4039	4040	4040	4074	4058	4057	4059	4063	4079	4056	4050	4080	4072	4073	4079	47	68	19	4074	5	4093	4089	20	81	86	65	0	43	44	38	43	77	81	71	31	55	52	63	64	74	74	71	66	48	57	76	82	81	77	80	74	52	67	81	82	79	76	75	77
452	4046	4041	4042	4038	4036	4049	4035	4036	4061	4047	4054	4058	4068	4078	4056	4049	4078	4071	4071	4093	63	68	4085	4072	4093	4089	4091	41	81	81	40	4092	35	30	35	57	79	78	58	23	56	62	69	67	71	71	73	64	61	57	74	84	82	80	79	78	52	70	74	84	78	78	76	80
453	4045	4042	4048	4044	4049	4051	4048	4047	4062	4052	4053	4064	4074	4077	4056	4052	4072	4071	4074	4	68	67	4086	4069	4091	4085	4088	51	86	82	38	4089	29	30	33	60	80	80	59	30	57	67	69	72	75	77	72	65	60	61	80	84	84	80	81	78	55	72	82	82	81	78	78	81
453	9	4061	4046	4054	4051	4051	4040	4046	29	4073	4061	4067	4085	4088	4060	4046	48	7	4073	15	72	74	0	4074	58	11	0	54	88	85	46	4094	60	29	34	62	82	78	62	24	60	63	66	72	73	75	74	66	58	59	77	81	82	81	81	80	54	76	79	83	82	80	77	80
453	48	36	28	4077	4044	4041	4026	4032	59	55	47	37	4091	4065	4045	4038	51	53	52	57	57	47	4075	4055	65	57	47	58	78	74	25	4076	69	65	61	62	82	80	52	5	61	61	64	65	73	74	62	37	65	65	73	78	79	74	78	72	58	71	75	80	78	74	74	79
453	66	59	53	44	40	13	4067	4061	62	59	56	57	58	51	35	4083	65	64	53	56	76	77	55	47	72	67	66	65	85	84	62	58	68	68	69	68	80	80	65	66	63	67	69	71	79	76	72	73	69	69	78	82	83	80	79	84	62	76	80	85	81	76	72	82
452	74	64	60	51	43	31	4082	4077	66	62	63	64	58	57	41	7	64	65	59	55	68	78	62	49	71	69	65	66	87	89	68	62	74	66	70	67	83	87	70	61	65	67	70	71	76	78	72	71	69	70	77	82	86	76	79	79	60	74	79	84	83	79	77	82
453	60	54	44	27	4070	4061	4041	4055	61	54	55	47	35	4087	4056	4052	60	49	59	62	71	55	4091	4060	66	63	61	67	87	75	28	4083	67	68	64	70	83	76	47	11	67	67	70	71	78	70	63	54	68	70	79	80	81	77	76	68	63	76	80	82	78	76	77	76
452	4063	4042	4041	4035	4033	4039	4033	4035	1	4054	4047	4052	4067	4069	4048	4047	21	4064	4066	4095	64	58	4077	4065	32	4078	4082	49	83	76	23	4080	36	14	15	55	79	76	45	8	53	51	55	64	70	69	60	66	51	59	73	79	79	76	75	75	56	70	77	83	78	77	77	74
